5,5,5,5,5,5,5,5,7,5,7,6,3,100,105,104,107,108,108,110,111,112,113,113,115,115,116,117,118,119,120,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,123,123,123,124,124,124,124,124,126,126,126,127,128,129,129,130,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,129,129,128,127,126,125,124,123,123,122,120,118,116,114,113,112,108,107,107,106,105,104,104,104,103,103,103,103,103,103,104,104,108,109,110,112,113,115,116,116,120,120,121,122,123,124,125,126,126,127,128,129,130,131,132,132,131,132,133,134,135,136,137,137,135,136,137,138,139,140,141,141,141,141,142,143,144,145,146,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,144,143,142,141,140,139,135,134,133,132,131,130,129,129,127,126,125,123,121,119,117,117,118,118,116,114,112,110,108,108,106,106,105,104,102,101,100,100,100,100,99,98,97,96,95,94,97,97,97,97,97,97,97,97,97,97,98,99,100,101,102,103,101,101,101,102,102,103,103,103,107,107,108,109,110,111,112,113,117,117,118,119,121,122,123,123,125,126,127,130,132,135,136,137,138,138,139,140,141,142,143,144,144,144,145,146,147,148,149,150,150,150,150,150,150,150,150,150,149,148,147,146,145,144,145,145,140,136,134,137,142,142,136,130,134,133,132,131,130,129,128,128,129,129,129,129,129,129,129,129,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,127,127,127,127,127,127,127,127,130,130,131,132,134,135,136,136,137,137,137,137,137,137,137,137,140,139,139,138,136,135,135,134,135,134,133,132,130,128,127,126,127,126,125,124,123,122,121,121,116,116,115,114,113,112,111,110,112,111,110,109,108,107,106,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,104,104,104,104,104,104,108,108,108,108,108,108,108,108,110,110,109,108,107,105,104,104,104,104,103,102,101,100,99,98,94,94,93,92,91,89,87,86,83,88,82,78,87,4,7,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,8,6,7,6,3,99,104,103,107,107,108,109,111,112,113,113,115,115,116,117,119,120,121,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,125,125,125,124,124,124,123,123,125,125,126,126,127,128,129,129,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,129,128,127,125,125,124,124,123,121,119,117,115,113,113,107,107,106,105,104,104,103,103,104,104,103,103,103,102,102,102,108,109,110,111,113,114,115,116,118,118,119,120,121,123,123,124,126,126,127,128,129,131,132,132,131,131,132,133,134,136,137,137,135,135,136,137,138,140,141,141,141,141,142,143,145,146,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,144,142,141,140,140,135,135,134,133,131,130,129,129,127,126,125,123,121,119,118,117,119,118,116,114,112,110,108,107,104,103,103,101,100,99,98,98,100,100,99,97,96,95,94,94,97,97,97,97,97,97,97,97,95,95,97,98,100,101,102,103,101,101,101,102,102,103,103,103,106,106,107,108,109,111,111,112,117,117,118,119,121,122,123,123,125,126,127,130,132,135,136,137,137,137,138,139,140,142,142,143,143,143,144,145,146,148,148,149,149,149,149,149,149,149,149,149,149,148,147,146,145,144,145,145,148,142,139,143,151,152,145,136,133,132,132,130,129,128,127,127,129,129,129,129,129,129,129,129,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,128,128,128,127,127,126,126,126,130,130,131,132,134,135,136,136,137,137,137,137,137,137,137,137,141,140,139,138,136,135,134,133,136,135,134,132,130,128,127,127,127,127,126,125,123,122,121,121,116,116,115,113,112,111,110,110,112,112,111,110,108,107,106,106,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,103,103,103,102,102,102,108,108,108,108,108,108,108,108,109,109,108,107,105,104,103,103,105,105,104,103,102,100,100,99,94,93,93,92,90,88,86,84,83,87,82,78,86,4,7,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,3,6,7,4,101,105,105,106,106,107,109,110,111,112,112,113,113,114,116,117,118,119,119,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,121,121,121,122,122,123,123,123,123,123,124,125,127,128,129,129,133,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,130,129,127,126,125,125,125,124,122,120,118,116,114,114,109,108,108,107,105,104,104,103,103,103,103,103,103,103,103,103,108,108,109,111,112,113,114,114,117,117,118,120,121,122,123,123,125,126,126,128,129,130,131,131,129,129,130,132,133,134,135,135,134,134,135,137,138,139,140,140,139,140,140,142,143,144,145,145,145,145,145,146,146,147,147,147,146,146,146,146,146,146,146,146,145,145,144,143,142,140,140,139,132,132,131,130,129,129,128,128,125,125,123,121,119,117,115,114,120,119,117,115,112,109,108,107,103,103,102,101,100,100,99,99,98,98,97,96,96,95,94,94,96,96,96,96,96,96,96,96,95,95,96,98,99,100,101,101,99,99,100,100,101,102,103,103,107,107,108,109,109,110,111,111,116,117,117,118,120,121,121,122,126,127,128,129,131,132,133,134,137,137,138,139,141,142,143,143,144,144,144,145,146,147,148,149,149,149,149,149,149,149,149,149,150,149,148,147,146,146,146,146,138,150,146,133,148,175,163,128,132,132,131,130,130,129,128,128,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,125,125,125,126,126,127,127,127,130,130,131,132,134,135,136,136,137,137,137,137,137,137,137,137,138,138,137,136,134,133,132,132,136,135,133,130,128,125,123,122,125,125,124,124,123,122,122,122,114,114,113,112,110,109,108,108,110,110,109,108,107,105,105,104,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,104,105,105,105,104,104,103,103,103,108,108,108,108,108,108,108,108,109,109,108,107,105,104,103,103,103,103,102,101,100,100,99,99,95,94,93,91,89,87,86,85,85,84,81,79,82,2,9,2,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,3,6,6,4,101,105,104,106,106,107,108,109,110,111,112,113,113,114,115,116,117,118,119,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,121,121,121,122,122,122,122,122,123,124,125,126,127,128,129,130,133,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,130,129,128,127,126,125,124,124,123,122,120,118,116,114,113,109,108,108,107,105,104,104,103,103,103,103,103,103,103,103,103,108,108,109,110,111,112,113,114,117,117,118,119,120,121,122,123,124,125,125,127,128,129,130,130,129,129,130,131,132,133,134,135,134,134,135,136,137,138,139,140,138,139,139,141,142,143,144,144,145,145,145,145,145,145,145,146,145,145,145,145,145,145,145,145,144,144,143,142,141,139,139,138,132,132,132,131,130,129,129,128,126,125,123,121,119,117,116,115,119,118,116,114,111,109,107,106,103,103,103,102,101,100,100,99,98,98,97,96,96,95,94,94,95,95,95,95,95,95,95,95,95,95,96,97,98,99,100,101,99,100,100,101,102,103,103,103,107,107,108,109,109,110,111,111,116,117,117,118,120,121,121,122,125,126,127,129,131,133,134,135,137,137,138,139,141,142,143,143,145,144,144,145,146,147,148,149,149,149,149,149,149,149,149,149,150,149,148,146,146,145,145,146,143,144,139,136,144,154,146,129,132,132,131,130,130,129,128,128,129,129,129,129,129,129,129,129,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,130,131,132,133,134,135,136,137,137,137,137,137,137,137,137,137,139,138,137,136,135,134,133,132,135,134,132,130,127,125,123,122,124,124,123,123,122,121,121,120,115,114,113,112,111,110,109,108,109,109,108,107,106,105,104,103,101,101,101,101,101,101,101,101,102,102,102,103,103,103,103,103,105,105,105,104,104,103,103,103,108,108,108,108,108,108,108,108,109,109,108,107,105,104,103,103,103,103,103,102,101,100,100,99,95,95,93,91,89,87,86,85,85,84,82,79,82,2,10,3,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,3,6,6,3,100,104,104,105,105,106,107,108,110,110,111,112,112,113,114,115,117,117,118,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,121,121,121,121,121,121,120,120,124,124,125,126,128,129,130,130,133,133,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,129,128,126,125,124,124,123,122,121,119,117,115,114,113,109,109,108,107,105,104,103,103,103,103,103,103,103,103,103,103,107,107,108,109,110,112,112,113,116,116,117,118,119,121,121,122,123,123,124,125,126,127,128,129,128,128,129,130,131,133,133,134,133,133,134,135,136,138,138,139,137,137,138,139,140,141,142,143,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,143,142,141,140,139,138,137,137,133,133,132,131,131,130,129,129,126,125,124,122,120,118,117,116,117,116,114,112,110,107,106,105,104,104,103,102,102,101,100,100,98,98,97,96,96,95,94,94,93,93,93,93,93,93,93,93,94,94,95,96,97,99,99,100,100,100,101,102,102,103,104,104,107,107,108,109,109,110,111,111,116,116,117,118,120,121,122,122,124,125,127,129,131,133,135,136,137,137,138,139,141,142,143,143,145,145,145,145,146,147,148,149,149,149,149,149,149,149,149,149,149,149,147,146,145,145,145,145,151,141,136,140,140,133,130,134,132,132,131,130,130,129,128,128,128,128,128,128,128,128,128,128,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,131,131,132,133,135,136,137,137,137,137,137,137,137,137,137,137,139,139,138,137,135,134,133,133,134,133,132,129,127,125,123,122,123,123,122,121,120,119,119,118,115,115,114,113,111,110,109,109,108,108,107,106,105,103,102,102,99,99,99,99,99,99,99,99,103,103,102,102,102,102,102,102,105,105,104,104,104,104,103,103,108,108,108,108,108,108,108,108,109,109,108,107,105,104,103,103,104,104,103,102,102,101,100,100,96,95,93,91,89,87,86,85,86,85,83,80,83,3,10,4,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,3,6,6,3,100,104,103,104,104,105,106,107,108,109,110,111,111,112,113,114,115,116,117,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,120,120,120,120,119,119,119,119,124,125,126,127,128,129,130,130,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,130,129,128,127,126,125,124,124,122,121,120,119,117,115,114,113,110,109,108,107,105,104,103,102,103,103,103,103,103,103,103,103,106,106,107,108,109,110,111,112,115,115,116,117,118,119,120,121,121,122,123,124,125,126,127,127,127,127,128,129,130,131,132,133,132,132,133,134,135,136,137,138,135,136,137,138,139,140,141,141,146,146,145,145,145,144,144,144,145,145,145,145,145,145,145,145,141,141,140,139,138,137,136,135,133,133,133,132,131,130,130,129,126,125,124,122,120,119,118,117,115,114,112,110,108,106,105,104,104,104,104,103,102,101,101,100,97,97,97,96,96,95,95,95,91,91,91,91,91,91,91,91,93,93,94,95,96,97,98,99,100,101,101,102,103,104,104,104,107,107,108,109,109,110,111,111,115,116,117,118,120,121,122,123,124,125,127,129,131,133,135,136,137,137,138,139,141,142,143,143,145,145,145,145,145,146,147,148,149,149,149,149,149,149,149,149,149,148,147,146,145,145,145,145,152,144,141,141,134,124,128,140,131,131,131,130,130,129,129,129,129,129,129,129,129,129,129,129,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,127,127,126,126,126,126,125,125,131,132,133,134,135,136,137,137,137,137,137,137,137,137,137,137,139,139,138,137,136,135,134,133,133,132,131,129,126,124,123,122,122,122,121,120,119,118,117,116,115,115,114,113,112,111,110,109,107,107,106,105,103,102,101,101,97,97,97,97,97,97,97,97,102,102,102,102,101,101,101,101,104,104,104,104,104,104,104,104,108,108,108,108,108,108,108,108,109,109,108,107,105,104,103,103,104,104,104,103,102,101,101,100,96,95,94,92,90,88,86,86,86,85,83,80,83,3,10,4,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,3,6,6,2,99,103,102,102,103,104,105,106,107,108,108,109,110,111,112,113,114,115,115,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,116,116,116,116,116,116,116,116,119,119,119,118,118,118,118,118,124,124,125,126,128,129,130,130,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,129,128,126,125,124,124,122,121,120,119,117,116,115,114,110,110,109,107,105,103,102,102,103,103,103,103,103,103,103,103,104,105,106,107,108,109,110,110,113,114,115,116,117,118,119,119,120,121,122,123,124,125,126,127,125,126,127,128,129,130,131,131,130,131,132,133,134,135,136,136,134,135,136,137,138,139,140,141,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,141,140,139,138,137,136,135,134,133,133,132,131,131,130,129,129,125,124,123,122,120,119,118,117,113,113,111,109,107,106,104,104,104,104,103,102,102,101,100,100,97,97,96,96,96,96,95,95,90,90,90,90,90,90,90,90,91,92,93,94,95,96,97,97,100,100,101,102,102,103,104,104,107,107,108,109,109,110,111,111,115,115,116,118,120,122,123,123,125,125,127,129,131,133,135,135,137,137,138,139,141,142,143,143,146,146,145,145,145,146,147,148,149,149,149,149,149,149,149,149,149,148,147,145,145,144,144,145,145,147,145,137,129,127,133,139,131,131,130,130,130,130,129,129,129,129,129,129,129,129,129,129,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,131,131,132,133,135,136,137,137,137,137,137,137,137,137,137,137,139,139,138,137,135,134,133,133,131,131,129,128,126,124,122,122,122,121,120,119,118,116,116,115,115,115,114,113,111,110,109,109,107,106,105,104,103,102,101,101,97,97,97,97,97,97,97,97,101,101,101,101,101,100,100,100,104,104,104,104,104,104,104,104,108,108,108,108,108,108,108,108,109,109,108,107,105,104,103,103,104,104,103,102,102,101,100,100,96,96,94,92,90,88,87,86,86,85,82,80,83,3,10,3,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,4,6,5,2,98,102,101,101,102,102,104,105,106,107,107,108,109,109,111,112,113,114,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,116,116,116,116,116,116,116,116,116,116,117,117,117,118,118,118,123,123,124,125,126,128,129,129,131,131,132,132,132,132,133,133,131,131,131,131,131,131,131,131,131,131,130,129,128,126,125,125,122,122,121,120,118,117,116,116,111,110,109,107,105,103,102,101,103,103,103,103,103,103,103,103,103,104,104,106,107,108,109,109,112,113,113,115,116,117,118,118,120,121,122,123,124,125,126,126,124,125,125,127,128,129,130,130,129,130,130,132,133,134,135,135,134,135,136,137,138,139,140,140,143,143,144,144,145,145,146,146,145,145,145,145,145,145,145,145,140,140,139,138,137,136,135,134,132,132,131,130,129,129,128,128,123,123,122,121,119,118,117,117,113,112,111,109,107,106,105,104,103,103,102,101,100,100,99,99,96,96,96,96,96,96,96,96,90,90,90,90,90,90,90,90,90,91,91,93,94,95,96,96,99,99,100,100,101,102,103,103,107,107,108,109,109,110,111,111,114,115,116,118,120,122,123,124,126,127,128,129,131,132,133,134,137,137,138,139,141,142,143,143,147,146,146,145,145,146,147,147,149,149,149,149,149,149,149,149,148,148,146,145,144,144,144,144,136,144,144,132,126,132,137,135,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,125,125,125,126,126,127,127,127,130,130,131,132,133,135,136,136,137,137,137,137,137,137,137,137,138,138,137,135,134,133,132,132,130,130,128,127,125,123,122,121,122,122,121,119,118,116,115,114,114,114,113,111,110,109,108,108,107,107,106,105,103,102,101,101,97,97,97,97,97,97,97,97,99,99,99,100,100,101,101,101,103,103,104,104,104,104,105,105,108,108,108,108,108,108,108,108,109,109,108,107,105,104,103,103,103,103,102,101,100,100,99,99,97,96,95,93,91,89,87,86,85,84,81,79,82,2,9,2,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,6,4,6,5,2,98,101,100,100,101,102,103,104,105,106,106,107,108,109,110,111,112,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,114,114,114,114,114,114,114,114,113,114,115,116,117,118,119,119,122,122,123,124,125,126,127,128,131,131,131,132,132,133,133,133,131,131,131,131,131,131,131,131,132,132,131,130,129,128,127,126,123,123,122,121,120,119,118,117,111,111,109,107,105,103,101,101,103,103,103,103,103,103,103,103,102,103,104,105,106,107,108,108,111,112,113,114,115,116,117,117,121,121,122,123,124,125,126,127,123,124,125,126,127,128,129,129,128,129,130,131,132,133,134,134,135,135,136,137,138,139,140,141,139,140,140,141,143,144,144,145,142,142,142,142,142,142,142,142,141,140,139,138,137,136,135,135,131,130,130,129,128,127,127,127,122,121,120,119,118,117,116,116,113,112,111,110,108,106,105,105,102,101,101,100,99,98,98,98,96,96,96,96,96,96,96,96,90,90,90,90,90,90,90,90,89,90,91,92,93,94,95,95,98,98,98,99,100,101,101,102,107,107,108,109,109,110,111,111,114,114,116,118,120,122,124,124,128,128,129,130,130,131,132,132,137,137,138,139,141,142,143,143,147,146,146,145,145,146,146,147,149,149,149,149,149,149,149,149,148,147,146,145,144,144,144,144,136,139,139,134,132,136,136,133,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,123,124,124,125,127,128,128,129,129,129,130,131,132,133,134,135,137,137,137,137,137,137,137,137,137,136,135,134,133,132,131,131,129,129,128,126,124,123,122,121,123,122,121,120,118,116,115,114,113,112,111,110,109,108,107,107,108,107,106,105,104,103,102,101,99,99,99,99,99,99,99,99,96,97,98,99,100,101,102,102,103,103,103,104,104,105,105,105,108,108,108,108,108,108,108,108,109,109,108,107,105,104,103,103,102,101,101,100,99,98,98,98,97,96,95,93,91,89,87,87,84,82,80,77,80,0,8,1,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,6,4,6,5,1,97,101,100,100,100,101,102,103,105,106,106,107,107,108,109,110,112,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,112,112,114,115,117,118,119,120,121,121,122,123,124,126,126,127,131,131,131,132,132,133,133,133,131,131,131,131,131,131,131,131,133,133,132,131,130,128,128,127,124,124,123,122,121,120,119,118,112,111,109,107,105,103,101,100,103,103,103,103,103,103,103,103,102,102,103,104,105,107,108,108,111,111,112,113,114,116,117,117,121,121,122,123,125,126,127,127,123,123,124,125,126,128,129,129,128,128,129,130,131,133,134,134,135,135,136,137,139,140,141,141,136,136,137,139,141,142,143,144,140,140,140,140,140,140,140,140,141,141,140,139,137,136,135,135,130,130,129,128,127,127,126,126,121,120,119,118,117,116,115,115,113,112,111,110,108,107,106,105,101,101,100,99,98,98,97,97,96,96,96,96,96,96,96,96,90,90,90,90,90,90,90,90,89,89,90,91,92,94,95,95,97,97,98,98,99,100,101,101,107,107,108,109,109,110,111,111,113,114,116,118,120,122,124,125,129,129,129,130,130,131,131,131,137,137,138,139,141,142,143,143,147,147,146,145,145,145,146,146,149,149,149,149,149,149,149,149,148,147,146,145,144,143,144,144,141,136,135,139,140,137,134,134,130,130,130,130,130,130,130,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,122,123,124,125,127,128,129,130,128,128,129,130,131,133,133,134,137,137,137,137,137,137,137,137,136,135,135,133,132,131,130,130,129,128,127,126,124,123,122,121,124,123,122,120,118,116,115,115,112,111,111,109,108,107,106,106,108,108,107,106,104,103,102,102,100,100,100,100,100,100,100,100,95,95,97,98,100,101,102,103,103,103,103,104,104,105,105,105,108,108,108,108,108,108,108,108,109,109,108,107,105,104,103,103,101,101,100,99,98,98,97,97,97,96,95,93,91,89,88,87,83,82,79,77,79,0,7,0,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,3,5,5,4,5,94,94,102,101,101,100,101,102,103,104,105,106,107,107,109,110,111,112,112,111,111,111,111,111,111,111,111,109,109,109,109,109,109,109,109,112,112,113,113,113,114,114,114,113,113,114,115,117,118,119,119,122,122,123,124,126,127,128,128,129,129,130,131,131,132,133,133,132,132,132,132,132,132,132,132,132,132,131,130,130,129,128,128,123,123,123,122,121,120,118,117,114,113,112,109,106,104,102,101,105,105,105,104,104,103,103,103,103,103,104,105,107,108,109,109,110,110,111,112,114,115,116,116,120,121,121,123,124,125,126,126,123,123,124,125,125,126,127,127,129,129,130,131,131,132,133,133,135,135,136,137,137,138,139,139,138,138,139,140,140,141,142,142,140,140,140,140,140,140,140,140,140,140,139,139,138,137,136,136,131,131,130,129,127,126,125,125,123,123,122,121,119,118,117,117,111,110,110,109,107,106,106,105,102,102,101,100,98,97,96,96,91,91,91,92,92,93,93,93,90,90,90,90,90,90,90,90,89,89,90,91,91,92,93,93,96,96,97,98,100,101,102,102,106,106,107,108,108,109,110,110,113,114,115,117,119,121,122,123,128,128,129,130,130,131,132,132,136,136,137,138,140,141,142,142,145,145,145,145,145,145,145,145,147,147,147,147,147,147,147,147,147,147,146,145,144,142,142,141,138,138,137,136,136,135,134,134,130,130,130,129,129,128,128,128,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,124,125,127,128,129,129,130,130,131,132,133,133,134,134,136,136,136,136,136,136,136,136,136,136,135,134,132,131,130,130,128,127,127,126,124,123,123,122,123,123,121,119,117,115,114,113,111,111,110,109,108,106,106,105,107,107,106,105,104,102,102,101,98,98,98,98,98,98,98,98,96,96,97,98,100,101,102,102,101,101,102,103,103,104,105,105,109,109,109,109,109,109,109,109,109,109,108,107,107,106,105,105,103,102,102,101,99,98,98,97,97,97,95,93,91,89,88,87,86,78,84,75,78,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,3,5,5,4,5,94,94,102,101,101,100,101,102,103,104,105,105,106,106,108,109,110,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,109,109,109,112,112,112,112,112,113,113,113,113,113,114,115,117,118,119,119,122,122,123,124,126,127,128,128,129,129,130,131,131,132,133,133,132,132,132,132,132,132,132,132,132,132,131,130,130,129,128,128,123,123,123,122,121,120,118,117,115,114,112,110,107,105,103,102,104,104,104,104,103,103,103,103,102,103,104,105,106,107,108,109,110,110,111,112,114,115,116,116,119,120,120,122,123,124,125,125,122,123,124,124,126,126,127,128,129,129,130,131,131,132,133,133,135,135,136,137,137,138,139,139,137,138,139,139,141,141,142,143,140,140,140,140,140,140,140,140,140,139,139,138,137,136,136,136,131,131,130,129,127,126,125,125,123,122,121,120,119,118,117,116,111,110,110,109,107,106,106,105,102,102,101,100,98,97,96,96,91,91,91,91,91,91,92,92,90,90,90,90,90,90,90,90,88,88,89,90,91,92,93,93,96,96,97,98,100,101,102,102,106,106,107,108,108,109,110,110,113,114,115,117,119,121,122,123,128,128,129,130,130,131,132,132,136,136,137,138,140,141,142,142,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,145,144,143,141,141,140,138,138,137,136,136,135,134,134,130,130,130,130,129,129,129,129,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,124,125,126,127,128,129,130,130,130,130,131,132,133,133,134,136,136,136,136,136,136,136,136,137,136,135,134,133,132,131,130,128,127,127,126,124,123,123,122,122,122,120,118,116,114,113,112,110,110,109,108,107,105,105,104,106,106,105,104,103,101,101,100,97,97,97,97,97,97,97,97,96,96,97,98,100,101,102,102,101,101,102,103,103,104,105,105,109,109,109,109,109,109,109,109,109,109,108,107,106,105,104,104,103,102,102,101,99,98,98,97,96,96,94,92,90,88,87,86,86,78,84,75,78,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,3,5,5,4,5,94,94,102,101,101,100,101,102,103,104,105,104,104,105,106,107,108,109,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,111,111,111,111,111,110,110,110,113,113,114,115,117,118,119,119,122,122,123,124,126,127,128,128,129,129,130,131,131,132,133,133,132,132,132,132,132,132,132,132,132,132,131,130,130,129,128,128,123,123,123,122,121,120,118,117,116,115,114,111,109,107,105,104,103,103,103,103,103,103,103,103,102,102,103,104,106,107,108,108,110,110,111,112,114,115,116,116,118,118,119,120,121,122,123,124,121,122,123,124,126,127,128,129,129,129,130,131,131,132,133,133,135,135,136,137,137,138,139,139,136,137,138,139,141,142,143,144,140,140,140,140,140,140,140,140,139,139,138,137,137,136,135,135,131,131,130,129,127,126,125,125,122,122,121,120,118,117,116,116,111,111,110,109,107,106,105,105,102,102,101,100,98,97,96,96,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,86,87,88,89,91,92,93,93,96,96,97,98,100,101,102,102,106,106,107,108,108,109,110,110,113,114,115,117,119,121,122,123,128,128,129,130,130,131,132,132,136,136,137,138,140,141,142,142,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,144,143,142,141,140,139,139,138,138,137,136,136,135,134,134,130,130,130,130,130,130,130,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,122,122,122,122,122,122,122,124,124,125,126,128,129,130,130,129,129,130,131,131,132,133,133,136,136,136,136,136,136,136,136,137,137,136,135,133,132,131,131,128,128,127,126,124,123,122,122,120,120,118,116,114,112,111,110,109,108,107,106,105,104,103,103,105,104,103,102,101,100,99,99,96,96,96,96,96,96,96,96,96,96,97,98,100,101,102,102,101,101,102,103,103,104,105,105,109,109,109,109,109,109,109,109,109,109,108,107,105,104,103,102,103,103,102,101,99,98,97,97,95,94,93,91,89,87,85,85,85,77,83,75,78,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,3,5,5,4,5,94,94,102,101,101,100,101,102,103,104,105,102,103,104,105,106,107,108,108,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,110,110,110,109,109,109,109,108,113,113,114,115,117,118,119,119,122,122,123,124,126,127,128,128,129,129,130,131,131,132,133,133,132,132,132,132,132,132,132,132,132,132,131,130,130,129,128,128,123,123,123,122,121,120,118,117,117,116,115,113,111,109,107,106,102,102,102,102,103,103,103,103,102,102,103,104,105,106,107,108,110,110,111,112,114,115,116,116,116,117,118,119,120,121,122,122,121,122,123,124,126,127,128,129,129,129,130,131,131,132,133,133,135,135,136,137,137,138,139,139,136,137,138,139,141,142,143,144,140,140,140,140,140,140,140,140,139,138,138,137,136,135,135,135,131,131,130,129,127,126,125,125,122,121,120,119,118,117,116,116,112,111,110,109,107,106,105,104,102,102,101,100,98,97,96,96,94,93,93,93,93,92,92,92,90,90,90,90,90,90,90,90,86,86,87,89,90,92,93,94,96,96,97,98,100,101,102,102,106,106,107,108,108,109,110,110,113,114,115,117,119,121,122,123,128,128,129,130,130,131,132,132,136,136,137,138,140,141,142,142,146,146,146,146,146,146,146,146,143,143,143,143,143,143,143,143,143,143,142,141,140,139,138,137,138,138,137,136,136,135,134,134,130,130,130,130,131,131,131,131,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,125,126,127,128,129,130,130,129,129,129,130,131,132,132,133,136,136,136,136,136,136,136,136,137,137,136,135,134,133,132,131,129,128,127,126,124,123,122,121,119,118,116,115,112,111,109,108,107,107,106,105,104,103,102,101,103,103,102,101,100,99,98,97,95,95,95,95,95,95,95,95,96,96,97,98,100,101,102,102,101,101,102,103,103,104,105,105,109,109,109,109,109,109,109,109,110,109,108,106,105,103,102,102,104,103,102,101,99,98,97,96,93,93,91,89,87,85,84,83,84,76,83,74,78,5,5,5,5,5,5,5,5,5,5,5,5
